Trade_ID,Date,Ticker,Open,Close,High,Low,Volume,Trader,Desk
1163,2023-02-15,AMZN,178.49,184.82,187.02,176.61,144026,T3,Fixed Income
1164,2023-02-15,GOOGL,224.82,225.62,227.81,221.93,593016,T3,Fixed Income
1165,2023-02-16,AAPL,279.91,277.59,282.63,273.06,922522,T5,Equities
1166,2023-02-16,MSFT,208.57,207.2,210.23,203.55,491025,T4,Equities
1167,2023-02-16,TSLA,127.85,133.73,136.83,125.18,403662,T2,Equities
1168,2023-02-16,AMZN,214.63,224.58,228.34,211.1,33154,T1,Fixed Income
1169,2023-02-16,GOOGL,248.79,239.46,251.64,235.65,244322,T1,Equities
1170,2023-02-17,AAPL,250.93,242.99,253.61,241.1,916308,T4,Derivatives
1171,2023-02-17,MSFT,125.5,123.45,129.49,122.7,15382,T1,Derivatives
1172,2023-02-17,TSLA,181.79,187.23,187.29,178.8,338827,T2,Derivatives
1173,2023-02-17,AMZN,208.54,203.58,210.27,202.67,15153,T1,Fixed Income
1174,2023-02-17,GOOGL,168.5,163.05,170.62,161.61,877906,T1,Derivatives
1175,2023-02-20,AAPL,130.67,132.39,134.92,127.61,189014,T1,Derivatives
1176,2023-02-20,MSFT,245.22,247.08,247.59,240.63,196716,T5,Equities
1177,2023-02-20,TSLA,284.5,288.64,289.4,281.62,110945,T1,Derivatives
1178,2023-02-20,AMZN,113.78,105.33,114.3,101.13,179954,T4,Equities
1179,2023-02-20,GOOGL,190.17,182.43,195.09,178.24,649373,T1,Derivatives
1180,2023-02-21,AAPL,267.5,264.14,269.06,263.0,981878,T1,Derivatives
1181,2023-02-21,MSFT,179.8,170.9,181.48,166.89,885377,T5,Derivatives
1182,2023-02-21,TSLA,166.7,164.66,169.39,160.06,664937,T5,Fixed Income
1183,2023-02-21,AMZN,193.14,192.76,197.73,189.82,567202,T3,Derivatives
1184,2023-02-21,GOOGL,190.49,183.31,191.37,180.82,964269,T2,Equities
1185,2023-02-22,AAPL,106.78,103.01,110.68,101.62,544385,T2,Equities
1186,2023-02-22,MSFT,102.62,105.89,106.78,97.81,968344,T3,Equities
1187,2023-02-22,TSLA,211.46,218.67,221.35,210.54,152878,T3,Equities
1188,2023-02-22,AMZN,219.08,210.42,222.83,209.37,452282,T4,Fixed Income
1189,2023-02-22,GOOGL,169.88,169.24,173.0,167.35,598135,T5,Equities
1190,2023-02-23,AAPL,212.97,204.28,216.85,202.01,947369,T3,Fixed Income
1191,2023-02-23,MSFT,206.89,206.51,209.38,202.68,852587,T1,Fixed Income
1192,2023-02-23,TSLA,136.39,143.63,148.36,134.52,918458,T2,Fixed Income
1193,2023-02-23,AMZN,228.8,226.97,228.93,226.19,653465,T4,Derivatives
1194,2023-02-23,GOOGL,273.4,271.56,276.16,270.29,293822,T4,Fixed Income
1195,2023-02-24,AAPL,234.38,224.77,234.9,220.77,335402,T3,Equities
1196,2023-02-24,MSFT,277.49,278.62,282.22,273.46,874559,T2,Equities
1197,2023-02-24,TSLA,244.45,251.56,255.71,242.46,500876,T2,Equities
1198,2023-02-24,AMZN,128.22,126.35,129.84,125.92,791857,T1,Equities
1199,2023-02-24,GOOGL,117.1,111.26,117.23,110.35,145931,T2,Equities
1200,2023-02-27,AAPL,228.59,232.67,237.22,225.47,741874,T3,Derivatives
1201,2023-02-27,MSFT,151.88,149.47,154.83,148.13,539884,T2,Derivatives
1202,2023-02-27,TSLA,169.04,174.52,176.33,164.73,121674,T2,Fixed Income
1203,2023-02-27,AMZN,289.69,294.96,295.66,285.35,544351,T5,Derivatives
1204,2023-02-27,GOOGL,297.07,296.49,297.98,294.07,28856,T3,Derivatives
1205,2023-02-28,AAPL,153.74,154.57,157.74,152.45,842461,T5,Equities
1206,2023-02-28,MSFT,229.01,227.44,229.67,222.94,257609,T5,Derivatives
1207,2023-02-28,TSLA,154.46,144.83,159.03,144.24,432459,T5,Fixed Income
1208,2023-02-28,AMZN,199.62,190.96,201.65,188.47,996915,T2,Fixed Income
1209,2023-02-28,GOOGL,141.28,131.5,141.96,127.0,476781,T1,Fixed Income
1210,2023-03-01,AAPL,246.44,241.45,249.61,238.98,225137,T2,Fixed Income
1211,2023-03-01,MSFT,282.88,281.26,284.8,278.67,391719,T1,Equities
1212,2023-03-01,TSLA,170.77,179.94,180.86,170.32,997121,T2,Fixed Income
1213,2023-03-01,AMZN,113.65,120.39,122.58,109.07,418978,T3,Equities
1214,2023-03-01,GOOGL,159.42,160.75,163.13,156.1,267997,T2,Derivatives
1215,2023-03-02,AAPL,127.0,126.68,128.35,123.98,639418,T3,Derivatives
1216,2023-03-02,MSFT,219.02,210.05,221.5,207.07,67017,T5,Derivatives
1217,2023-03-02,TSLA,224.67,224.15,226.39,222.39,842344,T4,Fixed Income
1218,2023-03-02,AMZN,199.1,202.87,205.04,197.87,46186,T4,Derivatives
1219,2023-03-02,GOOGL,115.55,105.6,120.39,105.57,286195,T1,Fixed Income
1220,2023-03-03,AAPL,172.19,164.02,176.78,163.34,181553,T5,Fixed Income
1221,2023-03-03,MSFT,238.11,238.54,238.97,233.32,394554,T1,Equities
1222,2023-03-03,TSLA,246.44,252.57,255.86,242.98,321197,T2,Derivatives
1223,2023-03-03,AMZN,296.12,304.19,307.42,292.65,353744,T2,Equities
1224,2023-03-03,GOOGL,288.81,279.6,292.34,274.97,668542,T3,Fixed Income
1225,2023-03-06,AAPL,211.16,210.62,212.72,210.02,287214,T4,Fixed Income
1226,2023-03-06,MSFT,159.47,167.96,172.82,154.75,400953,T1,Derivatives
1227,2023-03-06,TSLA,249.01,240.11,251.29,237.5,67150,T1,Fixed Income
1228,2023-03-06,AMZN,107.4,109.33,110.48,106.8,211017,T5,Equities
1229,2023-03-06,GOOGL,277.0,277.61,279.82,274.98,697358,T1,Equities
1230,2023-03-07,AAPL,163.06,163.85,167.8,161.47,683705,T5,Derivatives
1231,2023-03-07,MSFT,204.03,202.57,208.41,200.48,124618,T3,Equities
1232,2023-03-07,TSLA,274.02,264.45,278.39,261.81,442759,T1,Derivatives
1233,2023-03-07,AMZN,286.52,277.92,286.57,277.66,707544,T4,Fixed Income
1234,2023-03-07,GOOGL,180.39,179.99,183.53,175.62,846038,T1,Derivatives
1235,2023-03-08,AAPL,179.66,171.49,181.34,168.88,405032,T3,Fixed Income
1236,2023-03-08,MSFT,147.76,139.97,149.53,138.53,711979,T1,Derivatives
1237,2023-03-08,TSLA,243.11,244.89,246.28,238.56,768950,T5,Derivatives
1238,2023-03-08,AMZN,185.55,183.24,188.95,182.15,44001,T3,Equities
1239,2023-03-08,GOOGL,259.6,254.78,262.54,249.87,712998,T2,Equities
1240,2023-03-09,AAPL,288.95,288.3,292.02,287.46,867867,T5,Derivatives
1241,2023-03-09,MSFT,113.0,111.03,117.19,109.88,327898,T4,Fixed Income
1242,2023-03-09,TSLA,202.54,197.15,203.42,196.05,683736,T5,Derivatives
1243,2023-03-09,AMZN,291.45,297.97,301.97,288.3,67262,T3,Equities
1244,2023-03-09,GOOGL,276.76,285.32,290.29,275.89,8657,T4,Equities
1245,2023-03-10,AAPL,203.05,202.87,208.03,198.38,8906,T3,Equities
1246,2023-03-10,MSFT,144.89,139.37,147.57,136.41,35701,T4,Fixed Income
1247,2023-03-10,TSLA,272.03,271.18,273.99,269.82,492036,T2,Fixed Income
1248,2023-03-10,AMZN,277.75,286.86,291.17,273.7,914447,T5,Fixed Income
1249,2023-03-10,GOOGL,286.32,291.02,292.43,285.06,857101,T4,Fixed Income
1250,2023-03-13,AAPL,151.95,156.42,158.9,151.54,913699,T1,Equities
1251,2023-03-13,MSFT,121.89,129.78,134.74,121.58,403732,T5,Equities
1252,2023-03-13,TSLA,196.12,197.97,202.09,194.38,162633,T5,Derivatives
1253,2023-03-13,AMZN,208.76,216.05,219.72,206.15,20623,T2,Fixed Income
1254,2023-03-13,GOOGL,149.06,142.21,149.86,140.54,708116,T2,Fixed Income
1255,2023-03-14,AAPL,239.49,243.09,246.18,235.73,678894,T1,Derivatives
1256,2023-03-14,MSFT,276.33,285.56,287.89,271.93,79249,T5,Equities
1257,2023-03-14,TSLA,125.77,122.47,129.49,121.67,413003,T3,Fixed Income
1258,2023-03-14,AMZN,211.24,216.37,217.66,210.27,489972,T3,Equities
1259,2023-03-14,GOOGL,223.39,233.01,236.17,222.09,931491,T2,Equities
1260,2023-03-15,AAPL,101.81,108.18,108.82,100.39,504238,T5,Equities
1261,2023-03-15,MSFT,208.25,217.51,219.22,205.09,616645,T1,Derivatives
1262,2023-03-15,TSLA,250.74,256.52,257.39,246.89,139563,T3,Fixed Income
1263,2023-03-15,AMZN,160.19,164.35,164.69,157.28,773800,T5,Fixed Income
1264,2023-03-15,GOOGL,111.58,103.07,115.84,98.12,116374,T5,Derivatives
1265,2023-03-16,AAPL,293.78,298.77,299.42,289.99,743406,T2,Derivatives
1266,2023-03-16,MSFT,113.13,119.56,121.42,109.04,290226,T3,Derivatives
1267,2023-03-16,TSLA,236.66,235.58,238.03,230.59,670648,T3,Fixed Income
1268,2023-03-16,AMZN,120.44,127.52,130.16,116.31,149554,T1,Equities
1269,2023-03-16,GOOGL,144.15,135.8,147.55,132.53,285186,T2,Fixed Income
1270,2023-03-17,AAPL,273.61,282.87,283.03,269.95,433430,T4,Equities
1271,2023-03-17,MSFT,183.95,186.72,188.71,182.58,391530,T4,Fixed Income
1272,2023-03-17,TSLA,162.39,158.8,166.01,155.07,704650,T3,Equities
1273,2023-03-17,AMZN,106.23,109.26,111.1,101.91,281783,T5,Equities
1274,2023-03-17,GOOGL,208.65,201.83,209.67,201.37,402927,T1,Equities
1275,2023-03-20,AAPL,254.18,261.08,264.89,251.05,608167,T2,Derivatives
1276,2023-03-20,MSFT,158.83,167.07,171.91,157.9,787958,T3,Fixed Income
1277,2023-03-20,TSLA,196.3,188.65,196.93,185.22,559819,T2,Derivatives
1278,2023-03-20,AMZN,211.68,206.19,212.48,202.93,836700,T2,Fixed Income
1279,2023-03-20,GOOGL,218.05,216.71,222.97,215.96,779513,T4,Fixed Income
1280,2023-03-21,AAPL,236.09,234.0,240.96,230.39,7154,T3,Fixed Income
1281,2023-03-21,MSFT,239.0,246.2,250.1,238.8,165053,T4,Derivatives
1282,2023-03-21,TSLA,249.83,242.75,250.34,239.9,246198,T4,Fixed Income
1283,2023-03-21,AMZN,199.78,202.14,205.65,196.98,23431,T2,Equities
1284,2023-03-21,GOOGL,288.25,279.7,290.92,275.29,220724,T1,Fixed Income
1285,2023-03-22,AAPL,115.72,113.66,116.38,110.82,51861,T3,Fixed Income
1286,2023-03-22,MSFT,238.64,245.07,245.28,235.29,576335,T5,Derivatives
1287,2023-03-22,TSLA,227.29,231.42,231.58,222.61,917838,T5,Equities
1288,2023-03-22,AMZN,222.59,218.57,227.27,213.83,260931,T2,Fixed Income
1289,2023-03-22,GOOGL,260.35,257.14,264.42,256.74,178235,T5,Fixed Income
1290,2023-03-23,AAPL,210.6,212.55,216.47,208.2,974950,T3,Derivatives
1291,2023-03-23,MSFT,205.28,209.91,210.32,204.98,142398,T4,Fixed Income
1292,2023-03-23,TSLA,230.06,229.65,233.14,228.0,911061,T2,Derivatives
1293,2023-03-23,AMZN,167.38,161.02,171.33,157.73,640282,T4,Fixed Income
1294,2023-03-23,GOOGL,132.33,122.75,135.6,121.09,790352,T3,Equities
1295,2023-03-24,AAPL,198.66,190.29,200.68,189.19,803741,T3,Derivatives
1296,2023-03-24,MSFT,106.13,101.28,108.44,96.94,509062,T3,Derivatives
1297,2023-03-24,TSLA,183.18,190.1,193.24,179.5,627045,T2,Equities
1298,2023-03-24,AMZN,297.53,288.33,301.87,285.44,597387,T4,Equities
1299,2023-03-24,GOOGL,105.88,103.79,108.91,100.8,995211,T5,Equities
1300,2023-03-27,AAPL,184.34,179.88,187.3,175.32,915699,T1,Fixed Income
1301,2023-03-27,MSFT,176.77,176.09,180.95,174.91,521985,T1,Derivatives
1302,2023-03-27,TSLA,243.16,251.34,252.24,241.97,875829,T4,Fixed Income
1303,2023-03-27,AMZN,202.52,200.78,202.87,198.59,969181,T2,Equities
1304,2023-03-27,GOOGL,274.15,273.06,276.72,271.26,762985,T4,Fixed Income
1305,2023-03-28,AAPL,119.05,122.09,123.65,117.05,327818,T5,Derivatives
1306,2023-03-28,MSFT,231.35,227.85,235.22,227.2,406804,T3,Derivatives
1307,2023-03-28,TSLA,147.41,142.1,151.83,139.89,339511,T1,Equities
1308,2023-03-28,AMZN,203.95,200.69,208.09,198.54,770299,T1,Fixed Income
1309,2023-03-28,GOOGL,217.58,226.55,227.81,215.78,895235,T4,Fixed Income
1310,2023-03-29,AAPL,107.33,112.06,115.38,104.96,758232,T5,Equities
1311,2023-03-29,MSFT,241.08,240.01,245.4,237.22,477410,T2,Equities
1312,2023-03-29,TSLA,122.38,117.77,122.67,115.11,354299,T4,Equities
1313,2023-03-29,AMZN,110.34,113.14,114.26,109.44,759842,T2,Fixed Income
1314,2023-03-29,GOOGL,163.23,163.37,163.58,162.49,249500,T5,Equities
1315,2023-03-30,AAPL,195.98,199.7,199.79,194.36,848644,T2,Derivatives
1316,2023-03-30,MSFT,273.58,272.67,276.16,270.23,500115,T3,Derivatives
1317,2023-03-30,TSLA,206.45,198.96,207.11,198.24,527257,T1,Equities
1318,2023-03-30,AMZN,140.37,143.84,148.69,139.9,679556,T5,Fixed Income
1319,2023-03-30,GOOGL,188.75,196.11,197.0,185.29,965918,T5,Fixed Income
1320,2023-03-31,AAPL,295.73,293.22,295.82,292.0,287233,T4,Derivatives
1321,2023-03-31,MSFT,273.78,275.19,275.34,269.13,317205,T5,Derivatives
1322,2023-03-31,TSLA,283.74,285.75,290.45,279.61,960791,T4,Equities
1323,2023-03-31,AMZN,230.25,222.38,233.54,217.38,500653,T4,Fixed Income
